,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
3328,0.0078125,14.96037318382342,0.08163265306122448,1,1,0,49,0.08804240366863003,3329
3329,0.0078125,14.887864737970522,0.10204081632653061,1,0,0,49,0.08804240366863003,3330
3330,0.0703125,12.405096903929497,0.1016949152542373,1,0,10,59,0.25567294018677456,3331
3331,0.0234375,12.026694955694254,0.11864406779661017,1,2,2,59,0.15128841196122722,3332
3332,0.015625,11.897625491647107,0.13559322033898305,1,1,1,59,0.12401959270615269,3333
3333,0.0625,10.619282307757814,0.14925373134328357,1,0,8,67,0.2724311839712921,3334
3334,0.03125,10.514543072139396,0.17142857142857143,1,0,3,70,0.21423920626253262,3335
3335,0.0234375,10.86577996405674,0.21428571428571427,1,1,1,70,0.19624776073563235,3336
3336,0.078125,9.866500279316488,0.23684210526315788,1,2,8,76,0.2960514893983815,3337
3337,0.0234375,10.577647359962196,0.1038961038961039,1,0,1,77,0.15128841196122722,3338
3338,0.015625,10.84366310239253,0.05128205128205128,1,1,2,78,0.12401959270615269,3339
3339,0.0546875,10.523003544296092,0.07142857142857142,1,0,6,84,0.22736925329461324,3340
3340,0.0234375,10.694787395575068,0.09523809523809523,1,1,1,84,0.15128841196122722,3341
3341,0.015625,10.774479338084848,0.13095238095238096,1,1,1,84,0.12401959270615269,3342
3342,0.0390625,10.745527078119986,0.0449438202247191,1,0,5,89,0.19374369949433196,3343
3343,0.0546875,10.641281158902986,0.10112359550561797,1,2,2,89,0.22736925329461324,3344
3344,0.046875,10.347414677510185,0.1590909090909091,1,3,2,88,0.24556615071096424,3345
3345,0.078125,10.300392537052401,0.24444444444444444,1,0,2,90,0.32135880939379896,3346
3346,0.078125,10.368801375214673,0.3595505617977528,1,1,0,89,0.2960514893983815,3347
3347,0.046875,10.506484170343548,0.23333333333333334,1,0,1,90,0.21137108216357317,3348
3348,0.0546875,10.886145127539145,0.26373626373626374,1,0,1,91,0.22736925329461324,3349
3349,0.046875,11.491059181387078,0.32222222222222224,1,1,0,90,0.24556615071096424,3350
3350,0.0703125,11.605061867003343,0.4222222222222222,1,1,1,90,0.31083541037621504,3351
3351,0.0625,11.607529179432989,0.5113636363636364,1,2,0,88,0.2724311839712921,3352
3352,0.0234375,11.5117195688693,0.11363636363636363,1,0,0,88,0.15128841196122722,3353
3353,0.0234375,11.405150891873859,0.10227272727272728,1,0,0,88,0.15128841196122722,3354
3354,0.046875,11.293641763192245,0.1724137931034483,1,1,0,87,0.21137108216357317,3355
3355,0.0703125,11.238328670644204,0.2823529411764706,1,2,0,85,0.25567294018677456,3356
3356,0.09375,11.128254115960598,0.4235294117647059,1,0,0,85,0.31715286140913185,3357
3357,0.0625,11.237509477615443,0.25,1,1,0,84,0.24206145913796356,3358
3358,0.0546875,11.773450744928637,0.30952380952380953,1,0,0,84,0.22736925329461324,3359
3359,0.0546875,12.431120797848521,0.39759036144578314,1,1,0,83,0.22736925329461324,3360
3360,0.0859375,12.562733184931727,0.49411764705882355,1,0,2,85,0.3068831147094118,3361
3361,0.0703125,12.792978153366553,0.6071428571428571,1,1,0,84,0.28459383750135914,3362
3362,0.015625,13.348571884658007,0.047619047619047616,1,0,0,84,0.12401959270615269,3363
3363,0.015625,13.571127773692355,0.036585365853658534,1,2,0,82,0.12401959270615269,3364
3364,0.015625,14.02179207218304,0.06097560975609756,1,0,0,82,0.12401959270615269,3365
3365,0.015625,14.262914329801808,0.08641975308641975,1,1,0,81,0.12401959270615269,3366
3366,0.0234375,14.647341544925442,0.12345679012345678,1,0,0,81,0.15128841196122722,3367
3367,0.015625,14.88467433138352,0.0759493670886076,1,2,0,79,0.17608480733726006,3368
3368,0.015625,14.79884479674288,0.10126582278481013,1,0,0,79,0.17608480733726006,3369
3369,0.015625,14.532081027351328,0.12658227848101267,1,0,0,79,0.17608480733726006,3370
3370,0.015625,14.266929170065595,0.15384615384615385,1,1,0,78,0.17608480733726006,3371
3371,0.03125,13.892581709180517,0.20512820512820512,1,0,0,78,0.21423920626253262,3372
3372,0.0234375,13.773997570665628,0.23684210526315788,1,2,0,76,0.19624776073563235,3373
3373,0.03125,13.765643607008581,0.2894736842105263,1,0,0,76,0.21423920626253262,3374
3374,0.046875,13.892466710484026,0.37333333333333335,1,1,0,75,0.2755498763835687,3375
3375,0.046875,13.78617804174882,0.4594594594594595,1,1,0,74,0.2755498763835687,3376
3376,0.0625,13.499047597552481,0.5833333333333334,1,2,0,72,0.3247595264191645,3377
3377,0.046875,13.534271748854179,0.375,1,0,0,72,0.24556615071096424,3378
3378,0.03125,13.398679868661386,0.19444444444444445,1,0,0,72,0.17399263633843817,3379
3379,0.0234375,13.393601762685867,0.19718309859154928,1,1,0,71,0.15128841196122722,3380
3380,0.03125,13.238885896584637,0.2571428571428571,1,1,0,70,0.17399263633843817,3381
3381,0.0390625,13.085717400589512,0.32857142857142857,1,0,0,70,0.19374369949433196,3382
3382,0.015625,13.101042622518865,0.11940298507462686,1,3,0,67,0.12401959270615269,3383
3383,0.015625,13.318512693816311,0.14925373134328357,1,0,0,67,0.12401959270615269,3384
3384,0.015625,13.38970304015417,0.1791044776119403,1,0,0,67,0.12401959270615269,3385
3385,0.0234375,13.467225424219947,0.22388059701492538,1,0,0,67,0.15128841196122722,3386
3386,0.0234375,13.55142239555495,0.26865671641791045,1,0,0,67,0.15128841196122722,3387
3387,0.0234375,13.488513846673197,0.3181818181818182,1,1,0,66,0.15128841196122722,3388
3388,0.0234375,13.630685244813348,0.375,1,2,0,64,0.15128841196122722,3389
3389,0.0234375,13.767821968921107,0.42857142857142855,1,1,0,63,0.15128841196122722,3390
3390,0.0234375,13.936869020740255,0.47619047619047616,1,0,0,63,0.15128841196122722,3391
3391,0.0390625,14.097166868305521,0.5645161290322581,1,1,0,62,0.19374369949433196,3392
3392,0.015625,14.339802924676622,0.21311475409836064,1,1,0,61,0.12401959270615269,3393
3393,0.015625,14.63790404242093,0.25,1,1,0,60,0.12401959270615269,3394
3394,0.015625,14.759924737044607,0.288135593220339,1,1,0,59,0.12401959270615269,3395
3395,0.0234375,14.692592922116711,0.3389830508474576,1,0,0,59,0.15128841196122722,3396
3396,0.03125,14.831145568733959,0.4067796610169492,1,0,0,59,0.17399263633843817,3397
3397,0.015625,15.206948250376128,0.05084745762711865,1,0,0,59,0.12401959270615269,3398
3398,0.0078125,15.37632736057406,0.05172413793103448,1,1,0,58,0.08804240366863003,3399
3399,0.015625,15.579098309131622,0.08620689655172414,1,0,0,58,0.12401959270615269,3400
3400,0.015625,15.268538550180816,0.12280701754385964,1,1,0,57,0.12401959270615269,3401
3401,0.0234375,14.772485047232799,0.17543859649122806,1,0,0,57,0.19624776073563235,3402
3402,0.015625,14.326853216597542,0.10714285714285714,1,1,0,56,0.17608480733726006,3403
3403,0.015625,14.395685467724618,0.14285714285714285,1,0,0,56,0.17608480733726006,3404
3404,0.0234375,14.11696352599898,0.2,1,1,0,55,0.19624776073563235,3405
3405,0.0234375,13.846238962625858,0.2545454545454545,1,0,0,55,0.19624776073563235,3406
3406,0.0234375,13.572352184075738,0.3090909090909091,1,0,0,55,0.19624776073563235,3407
3407,0.0078125,13.056572974274971,0.1320754716981132,1,2,0,53,0.08804240366863003,3408
3408,0.0,12.761166638373915,0.0,1,2,0,51,0.0,3409
3409,0.0234375,12.784976622730104,0.058823529411764705,1,0,0,51,0.15128841196122722,3410
3410,0.03125,12.909137868244551,0.13725490196078433,1,0,0,51,0.17399263633843817,3411
3411,0.0546875,12.990362386446828,0.2857142857142857,1,2,0,49,0.25946440477211896,3412
3412,0.03125,13.247136239315115,0.20408163265306123,1,0,0,49,0.17399263633843817,3413
3413,0.0234375,13.527287958946262,0.22448979591836735,1,0,0,49,0.15128841196122722,3414
3414,0.03125,13.95948573768506,0.30612244897959184,1,0,0,49,0.21423920626253262,3415
3415,0.03125,13.890220585624997,0.3877551020408163,1,0,0,49,0.21423920626253262,3416
3416,0.03125,13.57387952055,0.4791666666666667,1,1,0,48,0.21423920626253262,3417
3417,0.0078125,13.429052931986076,0.08695652173913043,1,2,0,46,0.08804240366863003,3418
3418,0.0078125,13.041297095924607,0.043478260869565216,1,0,0,46,0.08804240366863003,3419
3419,0.015625,12.5271494047252,0.06666666666666667,1,1,0,45,0.12401959270615269,3420
3420,0.0859375,9.75871858342227,0.1111111111111111,1,1,10,54,0.280271736166439,3421
3421,0.046875,8.953227041806802,0.18518518518518517,1,2,2,54,0.21137108216357317,3422
3422,0.015625,9.405937807444968,0.018518518518518517,1,1,1,54,0.12401959270615269,3423
3423,0.0703125,8.474706415634449,0.04838709677419355,1,1,9,62,0.25567294018677456,3424
3424,0.03125,8.996097856344548,0.078125,1,0,2,64,0.17399263633843817,3425
3425,0.0234375,9.550717782101339,0.109375,1,1,1,64,0.15128841196122722,3426
3426,0.0703125,9.130810531545775,0.11267605633802817,1,1,8,71,0.25567294018677456,3427
3427,0.0234375,9.789420145423493,0.09859154929577464,1,1,1,71,0.15128841196122722,3428
3428,0.0234375,10.04183374940857,0.0945945945945946,1,0,3,74,0.15128841196122722,3429
3429,0.0625,9.546693012698189,0.11392405063291139,1,2,7,79,0.24206145913796356,3430
3430,0.03125,9.955648100902696,0.15,1,0,1,80,0.17399263633843817,3431
3431,0.0390625,10.205605798866982,0.1951219512195122,1,0,2,82,0.19374369949433196,3432
3432,0.0625,10.232506905573969,0.12941176470588237,1,1,4,85,0.2724311839712921,3433
3433,0.0625,10.481119926933498,0.19540229885057472,1,0,2,87,0.24206145913796356,3434
3434,0.078125,10.565380314047811,0.28735632183908044,1,1,1,87,0.32135880939379896,3435
3435,0.09375,10.499347398807075,0.39325842696629215,1,1,3,89,0.31715286140913185,3436
3436,0.1015625,10.567638213242082,0.5393258426966292,1,0,0,89,0.3269136867641825,3437
3437,0.0390625,10.960234286412009,0.23595505617977527,1,0,0,89,0.19374369949433196,3438
3438,0.03125,11.298339325389112,0.2,1,1,2,90,0.17399263633843817,3439
3439,0.03125,11.851132760531545,0.23863636363636365,1,2,0,88,0.17399263633843817,3440
3440,0.0390625,12.388334080040964,0.2840909090909091,1,0,0,88,0.19374369949433196,3441
3441,0.0390625,12.359626880189404,0.3409090909090909,1,1,1,88,0.19374369949433196,3442
3442,0.0546875,12.454150443804075,0.3068181818181818,1,0,0,88,0.25946440477211896,3443
3443,0.0625,12.315209246082185,0.3977272727272727,1,0,0,88,0.2724311839712921,3444
3444,0.0703125,12.097914750943112,0.5057471264367817,1,1,0,87,0.28459383750135914,3445
3445,0.0703125,12.03011273343021,0.6091954022988506,1,0,0,87,0.28459383750135914,3446
3446,0.09375,11.988507018766175,0.7471264367816092,1,0,0,87,0.31715286140913185,3447
3447,0.0703125,12.496946905638369,0.5862068965517241,1,0,0,87,0.25567294018677456,3448
3448,0.0625,13.074835725073527,0.6091954022988506,1,0,0,87,0.24206145913796356,3449
3449,0.0625,13.515514112416918,0.7011494252873564,1,0,0,87,0.24206145913796356,3450
3450,0.0703125,13.425606561519954,0.8433734939759037,1,4,0,83,0.28459383750135914,3451
3451,0.078125,13.413433699265912,0.975609756097561,1,1,0,82,0.34481369516740484,3452
3452,0.03125,13.439341200066902,0.25609756097560976,1,0,0,82,0.21423920626253262,3453
3453,0.0234375,13.449686103383081,0.25609756097560976,1,0,0,82,0.15128841196122722,3454
3454,0.015625,13.402401791889979,0.24691358024691357,1,1,0,81,0.12401959270615269,3455
3455,0.03125,13.533425929962533,0.2962962962962963,1,0,0,81,0.17399263633843817,3456
3456,0.0390625,13.567209340645002,0.3625,1,1,0,80,0.19374369949433196,3457
3457,0.015625,13.474146649525895,0.05,1,0,0,80,0.12401959270615269,3458
3458,0.015625,13.369144515354986,0.0625,1,0,0,80,0.12401959270615269,3459
3459,0.015625,13.205695367070458,0.08860759493670886,1,1,0,79,0.12401959270615269,3460
3460,0.015625,13.185583081575423,0.11392405063291139,1,0,0,79,0.12401959270615269,3461
3461,0.0234375,12.998421408783878,0.15584415584415584,1,2,0,77,0.15128841196122722,3462
3462,0.03125,12.976442839538468,0.10666666666666667,1,2,0,75,0.17399263633843817,3463
3463,0.03125,13.0621161630927,0.14864864864864866,1,1,0,74,0.21423920626253262,3464
3464,0.03125,13.189723923094908,0.20270270270270271,1,0,0,74,0.21423920626253262,3465
3465,0.0390625,12.99305978943944,0.273972602739726,1,1,0,73,0.23056804005271417,3466
3466,0.046875,12.610908349213183,0.3561643835616438,1,0,0,73,0.24556615071096424,3467
3467,0.0390625,12.36052754302598,0.2328767123287671,1,0,0,73,0.23056804005271417,3468
3468,0.0546875,12.220156212862776,0.2638888888888889,1,1,0,72,0.25946440477211896,3469
3469,0.0546875,12.292736077702234,0.3472222222222222,1,0,0,72,0.25946440477211896,3470
3470,0.0625,12.266894214100047,0.4782608695652174,1,3,0,69,0.29973947020704494,3471
3471,0.078125,12.397982931213965,0.6231884057971014,1,0,0,69,0.32135880939379896,3472
3472,0.0546875,12.761692258500819,0.4852941176470588,1,1,0,68,0.22736925329461324,3473
3473,0.0390625,12.535439484349283,0.43283582089552236,1,1,0,67,0.19374369949433196,3474
3474,0.046875,12.574085903812433,0.5223880597014925,1,0,0,67,0.21137108216357317,3475
3475,0.046875,12.452837389675693,0.6212121212121212,1,1,0,66,0.21137108216357317,3476
3476,0.0703125,12.264061703527874,0.7692307692307693,1,1,0,65,0.25567294018677456,3477
3477,0.046875,12.561207770894724,0.578125,1,1,0,64,0.21137108216357317,3478
3478,0.046875,12.745610324922618,0.6666666666666666,1,1,0,63,0.21137108216357317,3479
3479,0.0546875,12.9747909361665,0.7777777777777778,1,0,0,63,0.22736925329461324,3480
3480,0.0703125,12.731575644932885,0.8615384615384616,1,0,2,65,0.25567294018677456,3481
3481,0.0546875,12.917086984768556,0.9692307692307692,1,0,0,65,0.22736925329461324,3482
3482,0.046875,13.218703575193047,0.859375,1,1,0,64,0.21137108216357317,3483
3483,0.046875,13.500689633814009,0.953125,1,0,0,64,0.21137108216357317,3484
3484,0.046875,13.47349156923686,1.046875,1,0,0,64,0.21137108216357317,3485
3485,0.046875,12.95438421697421,1.1774193548387097,1,2,0,62,0.21137108216357317,3486
3486,0.0546875,12.288207392526774,1.3114754098360655,1,1,0,61,0.25946440477211896,3487
3487,0.0234375,12.26818877357087,0.5254237288135594,1,2,0,59,0.19624776073563235,3488
3488,0.0390625,12.447892734208327,0.6101694915254238,1,0,0,59,0.23056804005271417,3489
3489,0.0390625,12.493755693991629,0.7068965517241379,1,1,0,58,0.23056804005271417,3490
3490,0.046875,12.57760230632139,0.8103448275862069,1,0,0,58,0.2755498763835687,3491
3491,0.0546875,12.627394477815027,0.9310344827586207,1,0,0,58,0.28800482173698067,3492
3492,0.046875,12.788645393142517,0.9655172413793104,1,0,0,58,0.2755498763835687,3493
3493,0.046875,12.74785523132723,1.0689655172413792,1,0,0,58,0.2755498763835687,3494
3494,0.046875,12.676896216500634,1.1724137931034482,1,0,0,58,0.2755498763835687,3495
3495,0.0625,12.310287937342606,1.3103448275862069,1,0,0,58,0.29973947020704494,3496
3496,0.0703125,11.98400919165279,1.4655172413793103,1,0,0,58,0.31083541037621504,3497
3497,0.0390625,11.9921634580391,1.0175438596491229,1,1,0,57,0.19374369949433196,3498
3498,0.0234375,12.20335365192432,0.7454545454545455,1,2,0,55,0.15128841196122722,3499
3499,0.0234375,12.518227613892044,0.8148148148148148,1,1,0,54,0.15128841196122722,3500
3500,0.0234375,12.401626095140658,0.9038461538461539,1,2,0,52,0.15128841196122722,3501
3501,0.03125,12.404921329613636,0.9807692307692307,1,0,0,52,0.17399263633843817,3502
3502,0.0234375,12.80523456028156,0.7115384615384616,1,0,0,52,0.15128841196122722,3503
3503,0.03125,13.242343423885453,0.7884615384615384,1,0,0,52,0.17399263633843817,3504
3504,0.03125,13.600740381284432,0.8653846153846154,1,0,0,52,0.17399263633843817,3505
3505,0.03125,13.78422193873021,0.9423076923076923,1,0,0,52,0.17399263633843817,3506
3506,0.0390625,13.403409084465602,1.08,1,2,0,50,0.19374369949433196,3507
3507,0.015625,14.0004477821747,0.24,1,0,0,50,0.12401959270615269,3508
3508,0.0234375,14.622545457239472,0.3,1,0,0,50,0.19624776073563235,3509
3509,0.0234375,15.108034127332944,0.36,1,0,0,50,0.19624776073563235,3510
3510,0.0859375,12.526022662350769,0.3559322033898305,1,1,10,59,0.3068831147094118,3511
3511,0.046875,12.209923090116112,0.4098360655737705,1,0,2,61,0.24556615071096424,3512
3512,0.015625,12.27395842535486,0.08196721311475409,1,1,1,61,0.12401959270615269,3513
3513,0.0703125,10.531455535766671,0.014705882352941176,1,3,10,68,0.25567294018677456,3514
3514,0.0,10.776971786820376,0.0,1,0,1,69,0.0,3515
3515,0.0078125,10.912345701473487,0.014492753623188406,1,1,1,69,0.08804240366863003,3516
3516,0.0703125,9.980502291378835,0.02564102564102564,1,0,9,78,0.25567294018677456,3517
3517,0.015625,10.857234751400366,0.012658227848101266,1,0,1,79,0.12401959270615269,3518
3518,0.0234375,11.051165653173594,0.024691358024691357,1,1,3,81,0.15128841196122722,3519
3519,0.0234375,10.699704369778946,0.037037037037037035,1,3,3,81,0.15128841196122722,3520
3520,0.0234375,10.693943407268723,0.04819277108433735,1,0,2,83,0.15128841196122722,3521
3521,0.03125,10.628916501195544,0.06976744186046512,1,0,3,86,0.17399263633843817,3522
3522,0.0234375,10.61225289010986,0.023529411764705882,1,3,2,85,0.15128841196122722,3523
3523,0.0546875,10.586142241658084,0.06896551724137931,1,1,3,87,0.25946440477211896,3524
3524,0.0390625,10.775145156070126,0.10344827586206896,1,1,1,87,0.26227203643116437,3525
3525,0.046875,10.66508242152576,0.1590909090909091,1,1,2,88,0.24556615071096424,3526
3526,0.0625,10.35412774818136,0.23863636363636365,1,1,1,88,0.2724311839712921,3527
3527,0.0390625,10.607512090597542,0.10465116279069768,1,2,0,86,0.23056804005271417,3528
3528,0.0390625,10.63941078692219,0.07954545454545454,1,0,2,88,0.19374369949433196,3529
3529,0.0625,11.065321870633975,0.14772727272727273,1,0,0,88,0.24206145913796356,3530
3530,0.0703125,11.432029184661081,0.23863636363636365,1,0,0,88,0.28459383750135914,3531
3531,0.0859375,11.444176376677213,0.3595505617977528,1,0,1,89,0.3068831147094118,3532
3532,0.0703125,11.793642768285201,0.29213483146067415,1,0,0,89,0.25567294018677456,3533
3533,0.0859375,12.189341683291408,0.38202247191011235,1,0,0,89,0.33136421969450774,3534
3534,0.09375,12.483198936649956,0.5227272727272727,1,1,0,88,0.3630921887069453,3535
3535,0.109375,12.43083718462472,0.6818181818181818,1,0,0,88,0.39989012162717896,3536
3536,0.1171875,12.225608720760471,0.8522727272727273,1,0,0,88,0.4073752445151153,3537
3537,0.078125,12.31416192274769,0.5454545454545454,1,0,0,88,0.2960514893983815,3538
3538,0.0390625,12.358796536665073,0.3977272727272727,1,0,0,88,0.19374369949433196,3539
3539,0.046875,12.291557547214778,0.4431818181818182,1,0,0,88,0.21137108216357317,3540
3540,0.0703125,11.691164237860551,0.5227272727272727,1,2,2,88,0.28459383750135914,3541
3541,0.0546875,11.728743736639847,0.6091954022988506,1,1,0,87,0.22736925329461324,3542
3542,0.0546875,11.651380425347522,0.41379310344827586,1,0,0,87,0.25946440477211896,3543
3543,0.0546875,11.915606584751545,0.4942528735632184,1,0,0,87,0.25946440477211896,3544
3544,0.0859375,12.09592701789406,0.6206896551724138,1,0,0,87,0.33136421969450774,3545
3545,0.0859375,11.969576384593282,0.7558139534883721,1,1,0,86,0.33136421969450774,3546
3546,0.0859375,11.956733966928631,0.8941176470588236,1,1,0,85,0.33136421969450774,3547
3547,0.0390625,12.08768864977098,0.2682926829268293,1,3,0,82,0.19374369949433196,3548
3548,0.0234375,12.167324433055475,0.18292682926829268,1,0,0,82,0.15128841196122722,3549
3549,0.0390625,12.100682547643782,0.25,1,2,0,80,0.19374369949433196,3550
3550,0.0625,11.807975225072122,0.36363636363636365,1,3,0,77,0.2724311839712921,3551
