,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
3047,0.6640625,5.256565009427461,25.205263157894738,1,1,0,190,1.4046649052687799,3048
3048,0.671875,5.470597307022406,25.555555555555557,1,1,0,189,1.4475700274511765,3049
3049,0.6796875,5.527342842784449,26.143617021276597,1,1,0,188,1.446621029276068,3050
3050,0.6796875,5.444313125440326,27.016129032258064,1,2,0,186,1.446621029276068,3051
3051,0.6796875,5.411336791576845,27.708108108108107,1,1,0,185,1.446621029276068,3052
3052,0.6875,5.057201780551843,28.69060773480663,1,4,0,181,1.4617519454408126,3053
3053,0.703125,4.8623685550221465,29.625698324022345,1,2,0,179,1.4966596922396889,3054
3054,0.703125,4.57096374254069,30.548022598870055,1,2,0,177,1.4966596922396889,3055
3055,0.71875,4.274223635903501,31.86705202312139,1,4,0,173,1.530612112032307,3056
3056,0.734375,3.910478181029898,33.09411764705882,1,3,0,170,1.5334009127997152,3057
3057,0.734375,3.7237675297255555,34.160714285714285,1,2,0,168,1.5334009127997152,3058
3058,0.7421875,3.6209646064814267,34.40718562874252,1,1,0,167,1.562480468627928,3059
3059,0.7421875,3.489884677599922,34.825301204819276,1,1,0,166,1.552448135959379,3060
3060,0.609375,3.420874728718062,22.948863636363637,1,0,10,176,1.3534352992939855,3061
3061,0.4609375,3.7849597359737226,17.623595505617978,1,0,2,178,1.171953122396007,3062
3062,0.40625,4.191241072471415,15.101123595505618,1,1,1,178,1.0490881457246575,3063
3063,0.4375,4.5229405037297825,13.240641711229946,1,0,9,187,1.0879309490955758,3064
3064,0.359375,5.091207478080441,12.34920634920635,1,0,2,189,1.005720940109631,3065
3065,0.3671875,5.548612705220804,12.417989417989418,1,1,1,189,1.006782419315986,3066
3066,0.40625,5.86982536086503,12.182741116751268,1,0,8,197,0.9797759629119301,3067
3067,0.359375,6.265201441096621,12.53061224489796,1,2,1,196,0.9741532781728962,3068
3068,0.375,6.509175226029591,12.676767676767676,1,1,3,198,0.960143218483576,3069
3069,0.390625,6.571625438810514,12.502463054187192,1,2,7,203,0.9034169078421103,3070
3070,0.3671875,6.73496175176734,12.717821782178218,1,3,2,202,0.8827433601244192,3071
3071,0.3515625,6.8584965460365535,13.03,1,4,2,200,0.8713301949282775,3072
3072,0.3984375,6.645570910139443,13.48469387755102,1,8,4,196,0.9129266446948243,3073
3073,0.3828125,6.688385538383554,13.54040404040404,1,0,2,198,0.8937377075203609,3074
3074,0.375,6.562787198381426,13.948717948717949,1,3,0,195,0.8838834764831844,3075
3075,0.40625,6.559102962748645,14.1010101010101,1,0,3,198,0.9222721602108567,3076
3076,0.3984375,6.558556338388314,14.187817258883248,1,1,0,197,0.9129266446948243,3077
3077,0.390625,6.637617009142741,14.380710659898478,1,0,0,197,0.9120236342195305,3078
3078,0.4140625,6.558210674247294,14.686868686868687,1,1,2,198,0.9884279164884762,3079
3079,0.40625,6.582244076602651,15.126903553299492,1,1,0,197,0.9955957701296244,3080
3080,0.4296875,6.528558829668868,15.341836734693878,1,1,0,196,1.0802458758744464,3081
3081,0.4375,6.367188722238834,15.543147208121827,1,0,1,197,1.095088466745952,3082
3082,0.4453125,6.337779253480112,15.878172588832488,1,0,0,197,1.1374903416485567,3083
3083,0.453125,6.312963759861872,16.248730964467004,1,0,0,197,1.151489354868294,3084
3084,0.4609375,6.209424720941896,15.938775510204081,1,1,0,196,1.2048232738014941,3085
3085,0.4609375,6.157011233500063,15.964285714285714,1,0,0,196,1.2431207186326476,3086
3086,0.484375,6.10325489757672,16.387755102040817,1,0,0,196,1.286858911992686,3087
3087,0.4921875,6.075034126039535,16.841836734693878,1,0,0,196,1.2929864519180971,3088
3088,0.5234375,5.952586218608245,17.316326530612244,1,0,0,196,1.3576452716353231,3089
3089,0.5390625,5.799927534555689,17.8265306122449,1,0,0,196,1.36874910816181,3090
3090,0.546875,5.44735281878539,18.4,1,1,0,195,1.3798741733850228,3091
3091,0.578125,5.106853216122763,19.02577319587629,1,1,0,194,1.3841139708763148,3092
3092,0.59375,4.910617989059456,19.577319587628867,1,0,0,194,1.3831434985206705,3093
3093,0.6015625,4.773711733832221,20.128865979381445,1,0,0,194,1.405012476312488,3094
3094,0.6328125,4.629184303215227,20.716494845360824,1,0,0,194,1.44628345764022,3095
3095,0.6484375,4.562644800099226,20.664948453608247,1,0,0,194,1.4608957213277578,3096
3096,0.6640625,4.488668145146272,20.65463917525773,1,0,0,194,1.4698923416678344,3097
3097,0.6328125,4.475228398686217,19.09278350515464,1,0,0,194,1.4354392497921151,3098
3098,0.59375,4.520050400254317,18.087628865979383,1,0,0,194,1.4111027381094545,3099
3099,0.5703125,4.607986483096654,17.788659793814432,1,0,0,194,1.4013586808321952,3100
3100,0.5625,4.484524671472903,17.932642487046632,1,1,0,193,1.3849074878850212,3101
3101,0.5546875,4.632219262186202,18.33160621761658,1,0,0,193,1.3739120340632256,3102
3102,0.5546875,4.802029220387593,18.78238341968912,1,0,0,193,1.3682139004350709,3103
3103,0.5625,4.912107803815846,19.243523316062177,1,0,0,193,1.4128318194321643,3104
3104,0.5625,5.01613965220429,19.808290155440414,1,0,0,193,1.4128318194321643,3105
3105,0.5625,5.2382869243640915,19.6580310880829,1,0,0,193,1.4347800354061246,3106
3106,0.5625,5.4001909480452355,19.523316062176164,1,0,0,193,1.4238482187368147,3107
3107,0.5625,5.528886908662521,19.424870466321245,1,0,0,193,1.4563975247163805,3108
3108,0.5546875,5.505250850598735,19.746113989637305,1,0,0,193,1.4567118031181563,3109
3109,0.5703125,5.416321268779432,20.11917098445596,1,0,0,193,1.4773476748361403,3110
3110,0.5625,5.440584478635631,20.378238341968913,1,0,0,193,1.4724023736737184,3111
3111,0.5703125,5.4072357630290355,20.927083333333332,1,1,0,192,1.5190642357529685,3112
3112,0.59375,5.3474715956419425,21.4375,1,0,0,192,1.53316207150451,3113
3113,0.6171875,5.222771863329412,22.026041666666668,1,0,0,192,1.5866685507199512,3114
3114,0.6171875,4.979802226849678,22.614583333333332,1,0,0,192,1.5866685507199512,3115
3115,0.625,4.748155903940109,22.96875,1,0,0,192,1.595893166850463,3116
3116,0.6328125,4.519095814391103,23.1875,1,0,0,192,1.6291825679903864,3117
3117,0.6328125,4.339242506002804,23.427083333333332,1,0,0,192,1.590357142230559,3118
3118,0.6640625,4.272583046033071,23.479166666666668,1,0,0,192,1.6215219690444376,3119
3119,0.671875,4.23558012476103,23.651041666666668,1,0,0,192,1.6061861611827566,3120
3120,0.671875,4.186634336604807,23.670103092783506,1,0,2,194,1.5915272490205752,3121
3121,0.6640625,4.087713887981711,23.969072164948454,1,0,0,194,1.592351561714231,3122
3122,0.671875,4.045607989238974,24.283505154639176,1,0,0,194,1.611042825121356,3123
3123,0.6796875,4.112643727842683,24.68041237113402,1,0,0,194,1.6198649333644302,3124
3124,0.6875,4.048898138252793,25.2279792746114,1,1,0,193,1.6524130083002857,3125
3125,0.6875,4.115793048467209,25.27979274611399,1,0,0,193,1.6990346523835234,3126
3126,0.6875,4.238312476356863,25.66839378238342,1,0,0,193,1.7399263633843818,3127
3127,0.703125,4.263200897291099,26.28497409326425,1,0,0,193,1.769354468266605,3128
3128,0.734375,4.238211531914324,26.740932642487046,1,0,0,193,1.7961955237041984,3129
3129,0.75,4.2649507539588605,27.238341968911918,1,0,0,193,1.79843682124227,3130
3130,0.7265625,4.229892203980885,26.564766839378237,1,0,0,193,1.8401547308837238,3131
3131,0.7265625,4.124264184884409,27.00518134715026,1,0,0,193,1.8401547308837238,3132
3132,0.7421875,4.060622974847332,27.632124352331605,1,0,0,193,1.8466443119463343,3133
3133,0.765625,4.00191867226257,28.27461139896373,1,0,0,193,1.926316007142909,3134
3134,0.765625,4.035998164124869,28.917098445595855,1,0,0,193,1.926316007142909,3135
3135,0.796875,4.02786766188271,29.580310880829014,1,0,0,193,1.9857278852790983,3136
3136,0.8125,3.7695013701657665,30.731578947368423,1,3,0,190,2.0068242947502903,3137
3137,0.8203125,3.6976981238982507,31.58730158730159,1,1,0,189,2.024975284378491,3138
3138,0.84375,3.522787343665773,32.46808510638298,1,1,0,188,2.0970123837259522,3139
3139,0.859375,3.3239432016558585,33.36898395721925,1,1,0,187,2.112959916651284,3140
3140,0.8515625,3.118928454627055,33.36898395721925,1,0,0,187,2.099441308680419,3141
3141,0.84375,2.95222458340682,33.36363636363637,1,0,0,187,2.0895480223005167,3142
3142,0.8515625,2.873538283508491,33.36898395721925,1,0,0,187,2.095716776807818,3143
3143,0.8828125,2.803771496649447,34.11764705882353,1,0,0,187,2.123606505415669,3144
3144,0.8984375,2.7175117420580595,34.87700534759358,1,0,0,187,2.1427196640236796,3145
3145,0.890625,2.6150083322571755,34.160427807486634,1,0,0,187,2.1514325714218887,3146
3146,0.8828125,2.4225198255808236,33.645161290322584,1,1,0,186,2.1780908130387377,3147
3147,0.890625,2.31278468435903,33.655913978494624,1,0,0,186,2.1767032662664425,3148
3148,0.875,2.23244469586151,32.36021505376344,1,0,0,186,2.1758618981911515,3149
3149,0.8828125,2.255635042554757,31.747311827956988,1,0,0,186,2.2136688076231614,3150
3150,0.9453125,2.133807048312018,30.107692307692307,1,1,10,195,2.2266447353234753,3151
3151,0.8828125,2.2541602295545142,29.629441624365484,1,0,2,197,2.2277409162296564,3152
3152,0.875,2.4414331621227716,29.365482233502537,1,1,1,197,2.218529918662356,3153
3153,0.9296875,2.626086067900562,27.91747572815534,1,0,9,206,2.2050495804729087,3154
3154,0.8671875,2.878894986632013,27.557692307692307,1,0,2,208,2.19506226331823,3155
3155,0.84375,3.195168639426973,26.210526315789473,1,0,1,209,2.1412521891407374,3156
3156,0.8671875,3.2692172019896812,24.387096774193548,1,0,8,217,2.100487643344695,3157
3157,0.78125,3.520906209355229,23.41743119266055,1,0,1,218,2.076420823797527,3158
3158,0.765625,3.6543697001904816,22.355855855855857,1,0,4,222,2.0481866026744244,3159
3159,0.7421875,3.7604190878292307,21.951327433628318,1,0,4,226,2.05869381279581,3160
3160,0.7421875,3.9991551147216478,21.621145374449338,1,0,1,227,2.0548954267416506,3161
3161,0.734375,4.07163833935956,19.95633187772926,1,1,3,229,2.0367114079748756,3162
3162,0.7734375,4.188287846046339,19.20258620689655,1,1,4,232,2.00083905739411,3163
3163,0.7734375,4.254591355618076,18.034334763948497,1,1,2,233,1.9812198095097246,3164
3164,0.7578125,4.3106746648883805,17.78969957081545,1,0,0,233,1.9793705350044366,3165
3165,0.8125,4.172991002311011,17.14957264957265,1,2,3,234,1.9833289565778038,3166
3166,0.8203125,4.131721209862743,17.426724137931036,1,2,0,232,1.9977862504141302,3167
3167,0.875,4.078527446632463,18.02164502164502,1,1,0,231,2.042516829796024,3168
3168,0.9296875,3.9215415523481907,18.562770562770563,1,2,2,231,2.043218943809926,3169
3169,0.9453125,3.9677723787151136,19.18695652173913,1,1,0,230,2.070283018658017,3170
3170,0.90625,3.9586516916276264,18.790393013100438,1,1,0,229,2.0556230047117103,3171
3171,0.9140625,3.92327955863442,19.092105263157894,1,2,1,228,2.0540635934882228,3172
3172,0.8984375,4.059258284210752,19.385964912280702,1,0,0,228,2.109649866350753,3173
3173,0.9296875,4.102406173200084,19.837004405286343,1,1,0,227,2.129347001393561,3174
3174,0.953125,4.1701570806783534,20.352422907488986,1,0,0,227,2.1427908750914075,3175
3175,0.96875,4.223964904437958,20.480176211453745,1,0,0,227,2.1576082678512334,3176
3176,0.984375,4.23709506444536,20.669603524229075,1,0,0,227,2.1972439235039425,3177
3177,1.0078125,4.20864866790505,20.920704845814978,1,0,0,227,2.220276213637337,3178
3178,1.0234375,4.161317811225515,21.61061946902655,1,1,0,226,2.2446632673062012,3179
3179,1.0390625,4.098973786597804,22.238938053097346,1,0,0,226,2.275557430849362,3180
3180,1.046875,3.9106462372455684,21.68859649122807,1,0,2,228,2.232079240164874,3181
3181,1.03125,3.7632231159346303,21.616740088105725,1,1,0,227,2.1863836437139756,3182
3182,1.015625,3.667952507156511,21.65638766519824,1,0,0,227,2.1432465698969403,3183
3183,1.0078125,3.5238909787215924,21.960176991150444,1,1,0,226,2.1046677801600304,3184
3184,1.0,3.4039171956247416,22.297777777777778,1,1,0,225,2.0766559657295187,3185
3185,1.0078125,3.259403762232118,22.683035714285715,1,1,0,224,2.0596423147827756,3186
3186,1.0078125,3.1854951432692507,23.10762331838565,1,1,0,223,2.052042023167106,3187
3187,1.0078125,3.1405633231685637,23.524663677130047,1,0,0,223,2.044413476976649,3188
3188,1.015625,2.998557723936259,24.33783783783784,1,1,0,222,2.053900158083396,3189
3189,1.03125,2.786066012918536,24.990950226244344,1,1,0,221,2.0613159480050602,3190
3190,1.015625,2.4526820335870743,25.68348623853211,1,3,0,218,2.057700381341997,3191
3191,1.015625,2.4311051462003417,26.201834862385322,1,0,0,218,2.072831604201123,3192
3192,1.03125,2.422315820515995,26.678899082568808,1,0,0,218,2.0575224026726904,3193
3193,1.0390625,2.3795691163912407,27.419354838709676,1,1,0,217,2.0402295510784443,3194
3194,1.0234375,2.425136603159043,28.00921658986175,1,0,0,217,2.0404688636668165,3195
3195,1.015625,2.4381040190501317,28.093023255813954,1,2,0,215,1.9881853181670466,3196
3196,0.9921875,2.5052124162575438,28.05581395348837,1,0,0,215,1.9465357599704534,3197
3197,0.9921875,2.4621285521995,28.68075117370892,1,2,0,213,1.9018744608527005,3198
3198,1.0,2.5575430146215967,28.976525821596244,1,0,0,213,1.8540496217739157,3199
3199,0.984375,2.59277653254649,29.367924528301888,1,1,0,212,1.811354702805334,3200
3200,0.921875,2.6720926782076857,29.317535545023695,1,1,0,211,1.7616104803204935,3201
3201,0.8828125,2.774049147316018,29.38095238095238,1,1,0,210,1.7258199760820216,3202
3202,0.859375,2.8670037916568187,29.716346153846153,1,2,0,208,1.6989628039998403,3203
3203,0.8671875,2.9386038343654497,29.956521739130434,1,1,0,207,1.692682291466343,3204
3204,0.8125,3.1209697775461,27.388349514563107,1,1,0,206,1.6665364532466729,3205
3205,0.765625,3.3264059406358335,24.970731707317075,1,1,0,205,1.6176969306316311,3206
3206,0.75,3.4521994931152737,24.41176470588235,1,1,0,204,1.571225636247067,3207
3207,0.7421875,3.6206335789832638,23.970443349753694,1,1,0,203,1.5372768829471644,3208
3208,0.75,3.783402678118603,24.168316831683168,1,1,0,202,1.5155444566227676,3209
3209,0.734375,3.9604404141508005,24.044776119402986,1,1,0,201,1.4920852386425516,3210
3210,0.734375,4.162829437606842,23.345,1,1,0,200,1.4762937916874812,3211
3211,0.7109375,4.4205677613635075,22.824120603015075,1,1,0,199,1.426054126284746,3212
3212,0.7109375,4.667358975722968,22.452261306532662,1,0,0,199,1.3927958827817342,3213
3213,0.6640625,4.9138723899144985,21.42211055276382,1,0,0,199,1.3478996609888103,3214
3214,0.640625,5.137236433139942,20.814070351758794,1,0,0,199,1.3734899378499283,3215
3215,0.6328125,5.225150309241271,20.939698492462313,1,0,0,199,1.4135012698415768,3216
3216,0.6171875,5.206320537056352,20.512562814070353,1,0,0,199,1.4258829158958846,3217
3217,0.6328125,5.269446872094759,20.743718592964825,1,0,0,199,1.4354392497921151,3218
3218,0.6640625,5.009298174121119,21.34010152284264,1,2,0,197,1.443072588643326,3219
3219,0.6796875,4.689409293766699,22.22680412371134,1,3,0,194,1.4520115021389293,3220
3220,0.703125,4.549561635233038,22.787564766839377,1,1,0,193,1.475632147377862,3221
3221,0.71875,4.369218028166785,23.49214659685864,1,2,0,191,1.4839637588229708,3222
3222,0.75,4.103633210148484,24.404255319148938,1,3,0,188,1.505199322349037,3223
3223,0.765625,4.110250146751344,24.95212765957447,1,0,0,188,1.5334009127997152,3224
3224,0.7890625,4.08020755012796,25.52659574468085,1,0,0,188,1.5990834471952207,3225
3225,0.8125,3.6055531637608444,27.01098901098901,1,6,0,182,1.6381678027601445,3226
3226,0.8046875,3.561528948985992,27.77900552486188,1,1,0,181,1.6010669965194304,3227
3227,0.8125,3.506524350064887,28.403314917127073,1,0,0,181,1.6381678027601445,3228
3228,0.8125,3.2357699190992206,29.694915254237287,1,4,0,177,1.6333917931714974,3229
3229,0.8046875,3.1450104766325855,30.488636363636363,1,1,0,176,1.6252816763083715,3230
3230,0.65625,3.3026429476560804,23.285714285714285,1,1,0,175,1.4330774359747627,3231
3231,0.5625,3.644116698517863,19.102857142857143,1,0,0,175,1.2975337182516684,3232
3232,0.4921875,4.0207634059878,16.937142857142856,1,0,0,175,1.1858283876024178,3233
3233,0.4609375,4.368507715137816,15.413793103448276,1,1,0,174,1.2241217754348421,3234
3234,0.4296875,4.790795382287175,14.82183908045977,1,0,0,174,1.0874539771152387,3235
3235,0.40625,5.091984035752018,14.557471264367816,1,0,0,174,1.0340870067358936,3236
3236,0.3828125,5.503723727760635,13.362068965517242,1,0,0,174,0.9772497581702182,3237
3237,0.3984375,5.927908463786353,13.339080459770114,1,0,0,174,0.9709840671163199,3238
3238,0.375,6.2460186528612125,13.242774566473988,1,1,0,173,0.9354143466934853,3239
3239,0.375,6.470859370964793,13.567251461988304,1,2,0,171,0.9519716382329886,3240
3240,0.4453125,6.2950303678322745,13.088397790055248,1,0,10,181,0.9667002003432864,3241
3241,0.40625,6.312938104722895,13.375690607734807,1,2,2,181,0.9797759629119301,3242
3242,0.3984375,6.2136113939532125,13.865168539325843,1,4,1,178,0.9709840671163199,3243
3243,0.4453125,5.834418110751783,13.652173913043478,1,3,9,184,0.9747483148709466,3244
3244,0.421875,5.7900942978383725,13.983695652173912,1,2,2,184,1.012495177457651,3245
3245,0.421875,5.79292705366377,14.271739130434783,1,1,1,184,1.0503673092661443,3246
3246,0.484375,5.659029865811884,14.078534031413612,1,1,8,191,1.0751771293024233,3247
3247,0.4609375,5.848129384319199,14.259067357512953,1,0,2,193,1.0745809048618675,3248
3248,0.4765625,5.822216730317458,14.608247422680412,1,1,2,194,1.1385629906130579,3249
3249,0.546875,5.442196172924496,14.628140703517587,1,3,8,199,1.164979714147418,3250
3250,0.484375,5.289514324972504,14.353535353535353,1,2,1,198,1.172499833422163,3251
3251,0.4765625,5.2480234036964495,14.484848484848484,1,1,1,198,1.2052284777558777,3252
3252,0.515625,5.346179015028551,14.502463054187192,1,0,5,203,1.2373382154346482,3253
3253,0.5078125,5.46630906801213,14.803921568627452,1,0,1,204,1.2118947829097004,3254
3254,0.53125,5.575400265766777,15.235294117647058,1,0,0,204,1.2558457060881325,3255
3255,0.5625,5.5284841392082305,15.346153846153847,1,0,4,208,1.2670709332945809,3256
3256,0.5546875,5.499370893438908,15.759615384615385,1,0,0,208,1.2735812802266488,3257
3257,0.578125,5.468119128294613,16.23076923076923,1,0,0,208,1.2966867333226635,3258
3258,0.6015625,5.431231525407299,16.538095238095238,1,0,2,210,1.3189712121929538,3259
3259,0.625,5.4278690508355,17.033333333333335,1,0,0,210,1.3635890143294642,3260
3260,0.6015625,5.413023633625448,16.51196172248804,1,1,0,209,1.365534715264958,3261
3261,0.5703125,5.313384944196691,16.298076923076923,1,2,1,208,1.3560258671366672,3262
3262,0.5625,5.265419596642803,16.454106280193237,1,1,0,207,1.3849074878850212,3263
3263,0.5703125,5.378025265096352,16.734299516908212,1,0,0,207,1.4179848914370528,3264
3264,0.578125,5.274875250552187,17.185365853658535,1,2,0,205,1.466337779768018,3265
3265,0.5703125,5.285398939749835,16.848780487804877,1,0,0,205,1.4667331564888515,3266
3266,0.578125,5.351457562699743,16.75121951219512,1,0,0,205,1.466337779768018,3267
3267,0.5859375,5.368504160004241,17.258536585365853,1,0,0,205,1.4712204954029664,3268
3268,0.59375,5.517306965555904,17.775609756097563,1,0,0,205,1.4707433282187616,3269
